,y,x,Localidad,Estacion,year,month,pm10,pm25,o3,co,t2,ws,wd,rn,Codigo localidad,MuertesxPM25,Poblacion
24,10,8,Barrios Unidos,CDAR,2010,1,48.63007194244604,26.09656160458453,19.73637681159421,1.031994261119082,14.23710601719198,1.611174785100286,212.525787965616,0.02650429799426934,12,35.0,161921
25,10,8,Barrios Unidos,CDAR,2010,2,50.821875,30.13070607553366,20.15747508305648,1.114144736842105,15.61707717569786,1.744499178981938,198.8949096880131,0.04778325123152709,12,32.0,161921
26,10,8,Barrios Unidos,CDAR,2010,3,50.31948275862069,29.0979381443299,17.00902777777778,1.14448275862069,15.39827882960413,1.614457831325301,211.5180722891566,0.02960413080895008,12,129.0,161921
27,10,8,Barrios Unidos,CDAR,2010,4,48.1434188034188,25.47726495726496,11.33028169014085,1.256470588235294,15.29861660079052,1.338627450980392,228.9411764705882,0.2664705882352941,12,9.0,161921
28,10,8,Barrios Unidos,CDAR,2010,5,38.98101933216169,19.98041401273885,8.991800643086815,1.013448275862069,15.36144578313253,1.442132867132867,223.881239242685,0.3013769363166953,12,6.0,161921
29,10,8,Barrios Unidos,CDAR,2010,6,39.7814371257485,18.23542039355993,8.533996383363473,0.9302419354838709,14.44677419354839,1.38366935483871,223.4395161290323,0.07701612903225807,12,12.0,161921
30,10,8,Barrios Unidos,CDAR,2010,7,43.17568,20.36757188498403,7.310864745011086,0.9798076923076923,14.06217948717949,1.315705128205128,234.4775641025641,0.2450320512820513,12,18.0,161921
31,10,8,Barrios Unidos,CDAR,2010,8,47.35852459016394,24.54257748776509,11.66686390532544,0.9613945578231292,13.98811544991511,1.402207130730051,231.3242784380305,0.06536502546689305,12,10.0,161921
32,10,8,Barrios Unidos,CDAR,2010,9,55.73702213279678,29.42625250501002,11.43344262295082,1.13483870967742,13.8004008016032,1.311022044088176,249.4068136272545,0.087374749498998,12,10.0,161921
33,10,8,Barrios Unidos,CDAR,2010,10,42.50664739884393,23.71119081779053,13.19223880597015,0.9887022900763359,14.38797564687976,1.355403348554034,224.8508371385084,0.2331811263318112,12,7.0,161921
34,10,8,Barrios Unidos,CDAR,2010,11,50.04871406959153,27.11144578313253,10.05440729483283,1.537323943661972,14.30984182776801,1.20597539543058,238.9613356766257,0.2421792618629174,12,2.0,161921
35,10,8,Barrios Unidos,CDAR,2010,12,53.98272058823529,27.24882154882155,12.08777589134126,0.9514886164623467,13.75177065767285,1.22572402044293,235.7200674536256,0.1615514333895447,12,9.0,161921
36,10,8,Barrios Unidos,CDAR,2011,1,50.26924198250728,24.64150943396226,21.24773060029283,0.9263929618768327,13.92716593245228,1.454038179148311,232.6945668135095,0.1229074889867841,12,85.0,155514
37,10,8,Barrios Unidos,CDAR,2011,2,44.73059829059829,24.63168316831683,19.19480737018425,0.9316666666666666,14.36835016835017,1.515916955017301,229.5606060606061,0.1547138047138047,12,82.0,155514
38,10,8,Barrios Unidos,CDAR,2011,3,36.38808290155441,22.80275862068966,11.47344028520499,0.7543402777777778,14.25682242990654,1.526682134570766,255.301724137931,0.1312149532710281,12,29.0,155514
39,10,8,Barrios Unidos,CDAR,2011,4,42.22336065573771,24.08087248322148,9.739121338912135,0.8623089983022071,14.87294520547945,1.433218588640276,,0.2258561643835617,12,20.0,155514
40,10,8,Barrios Unidos,CDAR,2011,5,36.80194805194805,19.63704318936877,6.234466019417476,0.9357142857142857,14.9550505050505,1.168043087971275,237.3154929577465,0.213973063973064,12,20.0,155514
41,10,8,Barrios Unidos,CDAR,2011,6,31.93954451345756,16.41853360488798,9.167336683417085,1.039117647058823,14.69380165289256,1.172087912087912,194.7484536082474,0.09587628865979382,12,13.0,155514
42,10,8,Barrios Unidos,CDAR,2011,7,35.47462039045553,16.97606837606838,,,14.4052380952381,1.365591397849462,191.7699316628702,0.06166666666666666,12,18.0,155514
43,10,8,Barrios Unidos,CDAR,2011,8,39.15844660194175,19.24799235181645,14.71282051282051,0.5923076923076923,14.29709302325581,1.238193018480493,218.1583011583012,0.03643410852713178,12,12.0,155514
44,10,8,Barrios Unidos,CDAR,2011,9,36.23290909090909,20.22831215970962,12.73353658536585,1.134825870646766,13.60508166969147,1.176100628930818,209.7150635208712,0.07386569872958258,12,8.0,155514
45,10,8,Barrios Unidos,CDAR,2011,10,39.70120663650076,21.13448275862069,9.19029304029304,1.176104746317512,13.91529235382309,1.050801282051282,238.5562218890555,0.2862068965517242,12,8.0,155514
46,10,8,Barrios Unidos,CDAR,2011,11,50.67554179566564,26.82819722650231,7.859813084112149,1.035699797160244,14.22758089368259,1.045974955277281,228.0816640986133,0.3892141756548536,12,11.0,155514
47,10,8,Barrios Unidos,CDAR,2011,12,42.4535,22.64253393665158,11.35046296296296,0.6920177383592018,14.35324283559578,1.110430463576159,186.0030165912519,0.2659125188536953,12,3.0,155514
48,10,8,Barrios Unidos,CDAR,2012,1,41.36645264847512,22.52966507177034,16.30871143375681,0.507537688442211,14.41578947368421,1.249920255183413,193.2567783094099,0.2003189792663477,12,26.0,150063
49,10,8,Barrios Unidos,CDAR,2012,2,48.18046875,26.25210608424337,17.4130604288499,0.77232,14.23556942277691,1.333697347893916,198.6115444617785,0.125585023400936,12,122.0,150063
50,10,8,Barrios Unidos,CDAR,2012,3,35.38663663663664,19.14098360655738,13.88203592814371,0.8253807106598985,14.48315946348733,1.339493293591654,168.3994038748137,0.1792738275340393,12,54.0,150063
51,10,8,Barrios Unidos,CDAR,2012,4,42.20490506329114,23.20250391236307,6.900628930817611,0.8731511254019293,14.16607142857143,1.067598684210526,204.9074675324675,0.2232142857142857,12,26.0,150063
52,10,8,Barrios Unidos,CDAR,2012,5,31.86655172413793,15.89747899159664,7.98457627118644,0.7282647584973166,14.53831932773109,1.319327731092437,170.4201680672269,0.05495798319327731,12,9.0,150063
53,10,8,Barrios Unidos,CDAR,2012,6,22.53513011152416,11.6983842010772,11.75816876122083,0.5781420765027322,14.6294434470377,1.516157989228007,148.2728904847397,0.08599640933572712,12,13.0,150063
54,10,8,Barrios Unidos,CDAR,2012,7,25.20278745644599,13.53986486486487,9.875675675675675,0.6199324324324325,13.68581081081081,1.328040540540541,167.4290540540541,0.08175675675675675,12,7.0,150063
55,10,8,Barrios Unidos,CDAR,2012,8,,,,,,,,,12,5.0,150063
56,10,8,Barrios Unidos,CDAR,2012,9,33.62309941520468,18.46441102756892,17.01854636591479,0.7776942355889724,13.634335839599,1.253884711779449,160.3684210526316,0.06817042606516291,12,2.0,150063
57,10,8,Barrios Unidos,CDAR,2012,10,38.68932038834951,23.31487839771102,14.35791925465839,0.8322058823529411,14.69399141630901,1.242489270386266,193.7596566523605,0.2223175965665236,12,4.0,150063
58,10,8,Barrios Unidos,CDAR,2012,11,51.41329365079365,24.75261261261261,11.62445255474453,1.017958412098299,14.56288288288288,1.260720720720721,202.6972972972973,0.05927927927927928,12,1.0,150063
59,10,8,Barrios Unidos,CDAR,2012,12,40.27039848197344,19.70553797468354,12.84992050874404,0.996656050955414,14.40490506329114,1.455854430379747,186.7278481012658,0.1106012658227848,12,6.0,150063
60,10,8,Barrios Unidos,CDAR,2013,1,48.4799709724238,23.81451378809869,14.18505079825835,0.8889380530973452,14.54267053701016,1.41611030478955,182.8301886792453,0.01059506531204644,12,75.0,145433
61,10,8,Barrios Unidos,CDAR,2013,2,42.35382215288612,23.43908396946565,13.1065749235474,0.740378548895899,14.75038167938931,1.273893129770992,179.1007633587786,0.1258015267175573,12,112.0,145433
62,10,8,Barrios Unidos,CDAR,2013,3,42.91417525773196,21.91012658227848,14.86976090014065,0.5465189873417721,15.23741209563994,1.392967651195499,176.4528832630099,0.119971870604782,12,15.0,145433
63,10,8,Barrios Unidos,CDAR,2013,4,38.44628670120898,23.73080229226361,15.23927203065134,0.7726978998384492,15.13667621776504,1.238968481375358,187.4613180515759,0.1782234957020057,12,19.0,145433
64,10,8,Barrios Unidos,CDAR,2013,5,35.39869706840391,17.53562822719449,12.72298850574713,0.8099303135888501,14.91239242685026,1.237005163511188,199.6815834767642,0.227710843373494,12,22.0,145433
65,10,8,Barrios Unidos,CDAR,2013,6,,,,,,,,,12,11.0,145433
66,10,8,Barrios Unidos,CDAR,2013,7,,,,,,,,,12,8.0,145433
67,10,8,Barrios Unidos,CDAR,2013,8,25.4055,13.3120527306968,13.68445945945946,0.6244493392070485,14.70320150659134,1.551977401129944,195.030131826742,0.05480225988700566,12,11.0,145433
68,10,8,Barrios Unidos,CDAR,2013,9,9.8,1.8,26.7,0.3,12.6,0.9,126.0,0.0,12,3.0,145433
69,10,8,Barrios Unidos,CDAR,2013,10,32.63839590443686,16.49814502529511,10.92259136212625,0.839292364990689,13.96391231028668,1.307925801011804,216.3237774030354,0.1055649241146712,12,4.0,145433
70,10,8,Barrios Unidos,CDAR,2013,11,31.32868338557994,18.3628125,10.77845303867403,0.710204081632653,14.26328125,1.22171875,232.5640625,0.17203125,12,5.0,145433
71,10,8,Barrios Unidos,CDAR,2013,12,27.89601328903655,15.24169435215947,8.588866799204771,0.5406427221172023,14.11860465116279,1.398006644518272,209.4867109634552,0.1222591362126246,12,,145433
72,10,8,Barrios Unidos,CDAR,2014,1,32.78177966101695,18.13991537376587,11.79086538461539,0.8825163398692811,14.47094499294781,1.292947813822285,223.1114245416079,0.07433004231311706,12,96.0,141514
73,10,8,Barrios Unidos,CDAR,2014,2,47.64308510638298,29.51157894736842,9.950526315789475,1.8,14.65157894736842,1.297894736842105,233.4543859649123,0.203859649122807,12,66.0,141514
74,10,8,Barrios Unidos,CDAR,2014,3,48.34927325581396,31.56522366522367,14.98768115942029,,15.05295815295815,1.404617604617605,215.5252525252525,0.2354978354978355,12,34.0,141514
75,10,8,Barrios Unidos,CDAR,2014,4,36.43495652173912,20.94346456692913,11.61409836065574,,14.92740157480315,1.362204724409449,191.3165354330709,0.1396850393700788,12,18.0,141514
76,10,8,Barrios Unidos,CDAR,2014,5,49.87351097178684,23.22704678362573,9.063878326996198,,14.99298245614035,1.321491228070175,212.2616959064327,0.1583333333333333,12,7.0,141514
77,10,8,Barrios Unidos,CDAR,2014,6,37.07063197026022,14.27114695340502,7.230434782608695,,14.79713261648745,1.560215053763441,162.6720430107527,0.0510752688172043,12,8.0,141514
78,10,8,Barrios Unidos,CDAR,2014,7,31.16375,10.18189134808853,10.92581300813008,,14.61549295774648,1.7,152.9657947686117,0.03722334004024145,12,10.0,141514
79,10,8,Barrios Unidos,CDAR,2014,8,,14.08832271762208,11.71424870466321,,13.98322717622081,1.462845010615711,195.6900212314225,0.01507430997876858,12,6.0,141514
80,10,8,Barrios Unidos,CDAR,2014,9,26.05547445255474,10.73098591549296,12.99617224880383,,13.96666666666667,1.404694835680751,180.2582159624413,0.05211267605633803,12,12.0,141514
81,10,8,Barrios Unidos,CDAR,2014,10,44.02727272727272,22.96740088105727,9.29218009478673,0.949264705882353,14.25969162995595,1.161674008810573,236.204845814978,0.2101321585903084,12,30.0,141514
82,10,8,Barrios Unidos,CDAR,2014,11,44.58755832037325,24.60308166409861,9.248228043143298,0.9409162717219589,14.69183359013867,1.283821263482281,217.9214175654854,0.2041602465331279,12,8.0,141514
83,10,8,Barrios Unidos,CDAR,2014,12,45.87426229508197,26.29004893964111,10.09967373572594,1.167142857142857,14.27520391517129,1.253344208809135,196.2871125611746,0.2,12,8.0,141514
84,10,8,Barrios Unidos,CDAR,2015,1,34.55218181818182,19.61034482758621,13.72380952380952,0.7256214149139579,14.02676518883415,1.482266009852217,194.2725779967159,0.1057471264367816,12,161.0,138250
85,10,8,Barrios Unidos,CDAR,2015,2,44.10446570972887,25.69316375198728,13.27647058823529,0.5901192504258943,14.9329093799682,1.45818759936407,200.9284578696343,0.1170111287758347,12,46.0,138250
86,10,8,Barrios Unidos,CDAR,2015,3,44.19020467836257,27.65157750342935,15.97808988764045,0.7860927152317881,15.19958847736626,1.400137174211248,204.4142661179698,0.1862825788751715,12,22.0,138250
87,10,8,Barrios Unidos,CDAR,2015,4,26.14637436762226,16.70200668896321,12.48525641025641,0.6352941176470589,15.23160535117057,1.446989966555184,179.9046822742475,0.05083612040133779,12,20.0,138250
88,10,8,Barrios Unidos,CDAR,2015,5,29.13584615384615,15.86839694656488,13.75904173106646,0.5595541401273885,15.56396946564885,1.604274809160305,173.5664122137404,0.01908396946564886,12,11.0,138250
89,10,8,Barrios Unidos,CDAR,2015,6,16.5189138576779,9.511645101663586,10.54934823091248,0.4537878787878788,14.91866913123845,1.568761552680222,160.9759704251386,0.06931608133086876,12,3.0,138250
90,10,8,Barrios Unidos,CDAR,2015,7,19.12488619119879,10.3473841554559,10.22981132075472,0.5208728652751423,14.87832585949178,1.601494768310912,165.0538116591928,0.05037369207772795,12,11.0,138250
91,10,8,Barrios Unidos,CDAR,2015,8,18.84754358161648,11.68856304985337,13.73268365817091,0.5233630952380952,15.06964809384164,1.540322580645161,166.683284457478,0.03152492668621701,12,8.0,138250
92,10,8,Barrios Unidos,CDAR,2015,9,25.14954682779456,14.17904191616767,16.26619718309859,0.584407796101949,15.09520958083832,1.365568862275449,163.814371257485,0.03383233532934132,12,6.0,138250
93,10,8,Barrios Unidos,CDAR,2015,10,36.99303621169916,20.39694444444444,12.92608089260809,0.835,15.17236111111111,1.244027777777778,203.8486111111111,0.07083333333333333,12,6.0,138250
94,10,8,Barrios Unidos,CDAR,2015,11,34.21294964028777,20.24822695035461,10.29115549215407,0.947111111111111,15.50581560283688,1.224255319148936,210.9262411347518,0.1409929078014185,12,7.0,138250
95,10,8,Barrios Unidos,CDAR,2015,12,23.91477272727273,14.62076271186441,12.35824345146379,0.9705148205928238,14.69477401129943,1.507344632768362,159.4731638418079,0.004096045197740113,12,6.0,138250
96,10,8,Barrios Unidos,CDAR,2016,1,58.71129032258064,34.76335664335664,19.03543417366946,0.8835904628330996,15.81412587412587,1.364895104895105,179.1286713286713,0.003916083916083916,12,47.0,135739
97,10,8,Barrios Unidos,CDAR,2016,2,41.89499241274658,24.23187311178248,15.27890743550834,0.5624233128834356,16.30151057401813,1.332779456193353,167.7386706948641,0.01012084592145015,12,59.0,135739
98,10,8,Barrios Unidos,CDAR,2016,3,51.97163958641064,32.98980169971671,17.96241299303944,0.7279432624113475,16.49985835694051,1.230878186968839,208.2747875354108,0.07861189801699717,12,27.0,135739
99,10,8,Barrios Unidos,CDAR,2016,4,32.08472222222223,21.71,6.197727272727272,0.846980854197349,15.72985294117647,1.029264705882353,213.6338235294118,0.1648529411764706,12,130.0,135739
100,10,8,Barrios Unidos,CDAR,2016,5,25.209199318569,12.78882265275708,6.485351270553064,0.7533632286995515,15.58941877794337,1.250372578241431,188.2429210134128,0.07242921013412817,12,11.0,135739
101,10,8,Barrios Unidos,CDAR,2016,6,19.07996688741722,9.179740680713127,8.843063063063063,0.6486754966887417,14.81053484602917,1.348298217179903,179.3614262560778,0.02155591572123177,12,15.0,135739
102,10,8,Barrios Unidos,CDAR,2016,7,17.1771472392638,8.559146341463414,13.16014492753623,0.7491007194244604,14.9172256097561,1.402134146341463,201.2454268292683,0.05259146341463414,12,6.0,135739
103,10,8,Barrios Unidos,CDAR,2016,8,20.65373352855051,10.15226939970717,16.01906158357771,1.083455344070278,14.8307467057101,1.319180087847731,153.2518301610542,0.04802342606149342,12,6.0,135739
104,10,8,Barrios Unidos,CDAR,2016,9,29.75819548872181,14.36467958271237,12.86219879518072,0.6519519519519519,14.69120715350224,1.158420268256334,190.7615499254844,0.1293591654247392,12,7.0,135739
105,10,8,Barrios Unidos,CDAR,2016,10,39.0493670886076,20.61683029453015,13.63183098591549,0.7787623066104079,15.11065918653576,1.061570827489481,224.7643758765778,0.09172510518934082,12,3.0,135739
106,10,8,Barrios Unidos,CDAR,2016,11,42.66681222707423,23.73352685050798,8.987591240875913,0.9632267441860466,14.91654571843251,1.057619738751814,171.933236574746,0.1050798258345428,12,3.0,135739
107,10,8,Barrios Unidos,CDAR,2016,12,43.33167883211679,24.18934306569343,9.369941348973608,0.808223201174743,14.53372262773723,1.054014598540146,122.148905109489,0.04948905109489051,12,15.0,135739
108,10,8,Barrios Unidos,CDAR,2017,1,34.35187861271676,19.20777626193724,9.611475409836066,0.5210670314637482,14.59195088676671,1.280627557980901,170.4856753069577,0.1312414733969986,12,18.0,133890
109,10,8,Barrios Unidos,CDAR,2017,2,41.30408163265306,23.68904382470119,14.30582329317269,0.7864271457085829,14.96553784860558,1.439243027888446,202.0179282868526,0.1587649402390438,12,17.0,133890
110,10,8,Barrios Unidos,CDAR,2017,3,30.31627906976744,8.218439716312057,7.713475177304963,0.6752136752136753,14.22553191489362,1.105673758865248,142.7730496453901,0.249645390070922,12,26.0,133890
111,10,8,Barrios Unidos,CDAR,2017,4,,,,,,,,,12,12.0,133890
112,10,8,Barrios Unidos,CDAR,2017,5,,,,,,,,,12,9.0,133890
113,10,8,Barrios Unidos,CDAR,2017,6,,,,,,,,,12,24.0,133890
114,10,8,Barrios Unidos,CDAR,2017,7,19.80485762144054,7.498569157392687,,0.4568659127625202,14.76216216216216,1.296343402225755,193.3656597774245,0.02798092209856916,12,15.0,133890
115,10,8,Barrios Unidos,CDAR,2017,8,25.88340874811463,10.67460087082729,,0.5244897959183674,14.9145137880987,1.187082728592163,179.9346879535559,0.07663280116110305,12,7.0,133890
116,10,8,Barrios Unidos,CDAR,2017,9,30.26941896024465,13.1530701754386,,0.543968253968254,15.10745614035088,1.170175438596491,187.0657894736842,0.07470760233918128,12,130.0,133890
117,10,8,Barrios Unidos,CDAR,2017,10,28.94281609195403,13.09859747545582,,0.6743348982785602,14.75301542776999,1.159046283309958,190.5666199158485,0.1286115007012623,12,6.0,133890
118,10,8,Barrios Unidos,CDAR,2017,11,40.67522123893805,19.0590844062947,,0.9675287356321839,14.53261802575107,0.9609442060085838,222.967095851216,0.2824034334763948,12,67.0,133890
119,10,8,Barrios Unidos,CDAR,2017,12,36.03793103448276,18.22129496402878,,0.758431952662722,14.5641726618705,1.21021582733813,120.9179856115108,0.158705035971223,12,7.0,133890
120,10,8,Barrios Unidos,CDAR,2018,1,30.38910447761194,15.81673699015471,,0.6761904761904761,14.09817158931083,1.09943741209564,144.6891701828411,0.0659634317862166,12,64.0,133126
121,10,8,Barrios Unidos,CDAR,2018,2,41.30491551459293,22.85635276532138,,0.7156626506024096,15.11091180866966,1.320179372197309,199.4544095665172,0.08086696562032886,12,124.0,133126
122,10,8,Barrios Unidos,CDAR,2018,3,36.11075110456554,20.88233657858136,,0.6214783821478382,14.8307371349096,1.118776077885953,148.9833101529903,0.1397774687065368,12,12.0,133126
123,10,8,Barrios Unidos,CDAR,2018,4,32.02962962962963,16.98781954887218,,0.7018575851393188,14.17157894736842,0.9452631578947369,138.0541353383459,0.2457142857142857,12,12.0,133126
124,10,8,Barrios Unidos,CDAR,2018,5,26.22511013215859,13.55018518518519,,0.5493630573248408,14.61057513914657,0.9426470588235295,182.3543599257885,0.2319565217391305,12,34.0,133126
125,10,8,Barrios Unidos,CDAR,2018,6,14.12314410480349,7.20461215932914,,0.3431623931623932,14.41530398322851,,210.7966457023061,0.03584905660377359,12,9.0,133126
126,10,8,Barrios Unidos,CDAR,2018,7,15.46289424860854,7.55806916426513,,0.4205933682373473,14.57247838616715,1.368927444794953,182.5259365994236,0.0446685878962536,12,10.0,133126
127,10,8,Barrios Unidos,CDAR,2018,8,15.09186046511628,7.443304843304843,,0.5131618759455371,14.25014245014245,1.261965811965812,174.0213675213675,0.05598290598290598,12,6.0,133126
128,10,8,Barrios Unidos,CDAR,2018,9,28.30678260869565,13.65080763582966,,0.909882005899705,14.8367107195301,1.158149779735683,176.5198237885463,0.05609397944199706,12,5.0,133126
129,10,8,Barrios Unidos,CDAR,2018,10,32.74857997010464,15.60044052863436,9.790909090909091,1.078666666666667,14.98986784140969,1.24287812041116,216.6079295154185,0.06651982378854625,12,6.0,133126
130,10,8,Barrios Unidos,CDAR,2018,11,35.67113095238095,13.78623718887262,10.51782032400589,1.801620029455081,14.93235724743777,1.138506588579795,204.4465592972182,0.2625183016105417,12,4.0,133126
131,10,8,Barrios Unidos,CDAR,2018,12,31.54081632653061,11.28757225433526,12.80058139534884,1.435942028985507,13.99768786127168,1.254624277456647,181.6560693641619,0.008092485549132947,12,4.0,133126
132,10,8,Barrios Unidos,CDAR,2019,1,29.80736543909348,15.39381153305204,14.298585572843,0.7836909871244635,14.43811533052039,1.261603375527426,173.6751054852321,0.01845070422535211,12,7.0,138316
133,10,8,Barrios Unidos,CDAR,2019,2,46.68665667166417,25.77245508982036,15.83258258258258,0.9028614457831325,15.4437125748503,1.132335329341317,154.1137724550898,0.05224550898203593,12,11.0,138316
134,10,8,Barrios Unidos,CDAR,2019,3,45.67706919945726,28.56562922868742,16.2235632183908,1.014965986394558,15.42489851150203,1.122327469553451,167.4844384303112,0.1653585926928282,12,9.0,138316
135,10,8,Barrios Unidos,CDAR,2019,4,32.98137535816619,19.14509246088193,14.78299120234604,0.9193965517241379,15.57681365576102,1.291038406827881,159.3271692745377,0.2332859174964438,12,7.0,138316
136,10,8,Barrios Unidos,CDAR,2019,5,25.67128987517337,12.98890429958391,9.085091420534459,0.9854700854700854,15.1374479889043,1.170180305131761,178.750346740638,0.1654646324549237,12,7.0,138316
137,10,8,Barrios Unidos,CDAR,2019,6,14.33990895295903,6.81763826606876,9.452511415525114,0.7662116040955631,14.95127055306427,1.285636856368564,166.5276532137519,0.0772795216741405,12,6.0,138316
138,10,8,Barrios Unidos,CDAR,2019,7,16.8019943019943,6.894957983193278,12.78730606488011,0.5862215909090909,14.90210084033614,,189.1498127340824,0.03683473389355742,12,22.0,138316
139,10,8,Barrios Unidos,CDAR,2019,8,18.39255014326648,10.04775280898876,16.58217821782178,0.504297994269341,14.3376404494382,1.476518218623482,191.3805668016194,0.04705056179775281,12,20.0,138316
140,10,8,Barrios Unidos,CDAR,2019,9,24.57584269662921,12.13566433566434,15.34376770538244,0.915016501650165,15.01146853146853,1.227412587412587,194.1426573426573,0.1068531468531469,12,13.0,138316
141,10,8,Barrios Unidos,CDAR,2019,10,27.64681440443213,13.54883081155433,11.90543175487465,1.100988700564972,14.45584594222833,1.159422283356259,191.5570839064649,0.1449793672627235,12,15.0,138316
142,10,8,Barrios Unidos,CDAR,2019,11,27.2195007800312,14.20520231213873,13.11828737300435,1.000950118764846,15.14455732946299,1.306647398843931,211.371387283237,0.2271676300578035,12,136.0,138316
143,10,8,Barrios Unidos,CDAR,2019,12,18.96010101010101,13.32347949080622,12.2153627311522,1.144176136363636,15.04780763790665,1.335360678925035,194.8373408769448,0.09052333804809053,12,43.0,138316
144,10,8,Barrios Unidos,CDAR,2020,1,21.52632352941177,13.61761442441054,17.24637883008356,0.7957983193277312,14.97683772538141,1.516366158113731,215.1456310679612,0.04701803051317614,12,14.0,143265
145,10,8,Barrios Unidos,CDAR,2020,2,31.67884914463453,19.66918429003021,18.15839636913767,0.8838957055214723,15.01963746223565,1.338519637462236,198.2129909365559,0.1447129909365559,12,11.0,143265
146,10,8,Barrios Unidos,CDAR,2020,3,41.73560606060606,32.56918687589158,30.96456241032999,0.9233951497860199,15.60855920114123,1.384022824536377,233.8744650499287,0.1854493580599144,12,7.0,143265
147,10,8,Barrios Unidos,CDAR,2020,4,18.64119359534207,13.5965034965035,26.68720112517581,0.3983050847457627,15.63384615384616,1.250909090909091,204.3678321678322,0.07734265734265734,12,6.0,143265
148,10,8,Barrios Unidos,CDAR,2020,5,11.19042386185243,6.088252148997135,15.22150072150072,0.3157060518731988,15.43295128939828,1.244699140401146,166.2077363896848,0.07893982808022923,12,3.0,143265
149,10,8,Barrios Unidos,CDAR,2020,6,16.92249190938512,7.51866464339909,12.3565749235474,0.3426179604261796,15.03596358118361,1.261456752655539,162.2094081942337,0.129483282674772,12,6.0,143265
150,10,8,Barrios Unidos,CDAR,2020,7,12.61926345609065,5.951243093922652,11.87752489331437,0.3500695410292072,14.71022099447514,1.196270718232044,186.5801104972376,0.1252762430939227,12,3.0,143265
151,10,8,Barrios Unidos,CDAR,2020,8,15.39377652050919,8.289085948158252,15.44899497487437,0.3845417236662107,15.00886766712142,1.215961800818554,207.4051841746248,0.06548431105047749,12,15.0,143265
